StateCode,StateId,CountyFipsCode,CountyName,Winner,trump,harris,kennedy,oliver,stein,west,terry,sonski,none-of-these-candidates,totalVotes,stateName
CT,9,90900022,Canterbury,trump,1904,1137,29,10,16,,,,,3096,Connecticut
CT,9,90900023,Canton,harris,2692,3848,31,39,49,,,,,6659,Connecticut
CT,9,90900024,Chaplin,trump,695,535,5,3,13,,,,,1251,Connecticut
CT,9,90900025,Cheshire,harris,7498,9390,98,83,159,,,,,17228,Connecticut
CT,9,90900026,Chester,harris,866,1666,20,9,15,,,,,2576,Connecticut
CT,9,90900027,Clinton,harris,3550,4318,40,37,49,,,,,7994,Connecticut
CT,9,90900028,Colchester,harris,4332,5002,69,57,47,,,,,9507,Connecticut
CT,9,90900029,Colebrook,trump,548,403,3,3,7,,,,,964,Connecticut
CT,9,90900030,Columbia,harris,1678,1787,14,30,17,,,,,3526,Connecticut
CT,9,90900031,Cornwall,harris,280,732,4,3,14,,,,,1033,Connecticut
CT,9,90900032,Coventry,harris,3681,3808,38,50,43,,,,,7620,Connecticut
CT,9,90900033,Cromwell,harris,3816,4635,62,50,77,,,,,8640,Connecticut
CT,9,90900034,Danbury,harris,13971,16318,137,87,191,,,,,30704,Connecticut
CT,9,90900035,Darien,harris,4732,6988,49,94,56,,,,,11919,Connecticut
CT,9,90900036,Deep River,harris,1097,1735,19,14,12,,,,,2877,Connecticut
CT,9,90900037,Derby,trump,2732,2581,13,16,30,,,,,5372,Connecticut
CT,9,90900038,Durham,trump,2382,2217,27,35,43,,,,,4704,Connecticut
CT,9,90900040,East Granby,harris,1462,1678,19,22,25,,,,,3206,Connecticut
CT,9,90900041,East Haddam,harris,2781,2902,37,23,39,,,,,5782,Connecticut
CT,9,90900042,East Hampton,harris,4006,4061,62,37,33,,,,,8199,Connecticut
CT,9,90900043,East Hartford,harris,5550,12504,62,35,129,,,,,18280,Connecticut
CT,9,90900044,East Haven,trump,7728,6116,47,33,61,,,,,13985,Connecticut
CT,9,90900045,East Lyme,harris,4326,7272,65,57,71,,,,,11791,Connecticut
CT,9,90900047,East Windsor,harris,2815,2977,27,12,32,,,,,5863,Connecticut
CT,9,90900039,Eastford,trump,599,445,12,7,5,,,,,1068,Connecticut
CT,9,90900046,Easton,harris,2141,2627,31,25,45,,,,,4869,Connecticut
CT,9,90900048,Ellington,harris,4666,4733,60,26,59,,,,,9544,Connecticut
CT,9,90900049,Enfield,harris,9718,10317,97,81,131,,,,,20344,Connecticut
CT,9,90900050,Essex,harris,1554,2892,26,27,26,,,,,4525,Connecticut
CT,9,90900051,Fairfield,harris,12693,21492,194,156,273,,,,,34808,Connecticut
CT,9,90900052,Farmington,harris,6055,9058,84,70,156,,,,,15423,Connecticut
CT,9,90900053,Franklin,trump,663,545,4,5,5,,,,,1222,Connecticut
CT,9,90900054,Glastonbury,harris,7902,13185,102,112,188,,,,,21489,Connecticut
CT,9,90900055,Goshen,trump,1154,910,4,13,18,,,,,2099,Connecticut
CT,9,90900056,Granby,harris,3118,4108,46,52,32,,,,,7356,Connecticut
CT,9,90900057,Greenwich,harris,14122,19603,129,168,162,,,,,34184,Connecticut
CT,9,90900058,Griswold,trump,3591,2443,35,27,24,,,,,6120,Connecticut
CT,9,90900059,Groton,harris,6296,10284,102,91,135,,,,,16908,Connecticut
CT,9,90900060,Guilford,harris,4943,9334,61,61,95,,,,,14494,Connecticut
CT,9,90900061,Haddam,trump,2892,2640,35,27,21,,,,,5615,Connecticut
CT,9,90900062,Hamden,harris,7066,20222,94,69,280,,,,,27731,Connecticut
CT,9,90900063,Hampton,trump,564,541,6,3,3,,,,,1117,Connecticut
CT,9,90900064,Hartford,harris,4729,22282,85,49,193,,,,,27338,Connecticut
CT,9,90900065,Hartland,trump,855,430,12,2,4,,,,,1303,Connecticut
CT,9,90900066,Harwinton,trump,2315,1421,20,11,16,,,,,3783,Connecticut
CT,9,90900067,Hebron,harris,2795,3253,37,23,37,,,,,6145,Connecticut
CT,9,90900068,Kent,harris,592,1252,14,6,17,,,,,1881,Connecticut
CT,9,90900069,Killingly,trump,4915,3282,37,39,46,,,,,8319,Connecticut
CT,9,90900070,Killingworth,harris,2061,2270,23,20,30,,,,,4404,Connecticut
CT,9,90900071,Lebanon,trump,2381,2009,23,21,26,,,,,4460,Connecticut
CT,9,90900072,Ledyard,harris,3702,4443,52,56,60,,,,,8313,Connecticut
CT,9,90900073,Lisbon,trump,1301,1031,15,15,21,,,,,2383,Connecticut
CT,9,90900074,Litchfield,harris,2545,2660,24,28,23,,,,,5280,Connecticut
CT,9,90900075,Lyme,harris,537,1080,11,13,13,,,,,1654,Connecticut
CT,9,90900076,Madison,harris,4454,7373,66,58,58,,,,,12009,Connecticut
CT,9,90900077,Manchester,harris,8791,17318,121,95,328,,,,,26653,Connecticut
CT,9,90900078,Mansfield,harris,2250,6690,46,41,96,,,,,9123,Connecticut
CT,9,90900079,Marlborough,harris,1819,2115,23,20,20,,,,,3997,Connecticut
CT,9,90900080,Meriden,harris,10131,13326,107,69,168,,,,,23801,Connecticut
CT,9,90900081,Middlebury,trump,2820,2209,25,20,38,,,,,5112,Connecticut
CT,9,90900082,Middlefield,harris,1358,1396,23,11,15,,,,,2803,Connecticut
CT,9,90900083,Middletown,harris,7611,13986,88,86,243,,,,,22014,Connecticut
CT,9,90900084,Milford,harris,14405,14575,220,107,1507,,,,,30814,Connecticut
CT,9,90900085,Monroe,trump,5961,5346,61,53,61,,,,,11482,Connecticut
CT,9,90900086,Montville,trump,4397,4316,44,46,51,,,,,8854,Connecticut
CT,9,90900087,Morris,trump,858,604,10,9,11,,,,,1492,Connecticut
CT,9,90900088,Naugatuck,trump,7647,6252,57,51,78,,,,,14085,Connecticut
CT,9,90900089,New Britain,harris,8282,13483,101,52,247,,,,,22165,Connecticut
CT,9,90900090,New Canaan,harris,5023,6644,76,105,60,,,,,11908,Connecticut
CT,9,90900091,New Fairfield,trump,4485,3653,40,30,37,,,,,8245,Connecticut
CT,9,90900092,New Hartford,trump,2325,2046,32,21,21,,,,,4445,Connecticut
CT,9,90900093,New Haven,harris,6626,30662,106,75,578,,,,,38047,Connecticut
CT,9,90900095,New London,harris,2420,6248,49,24,104,,,,,8845,Connecticut
CT,9,90900096,New Milford,trump,7170,6196,72,47,75,,,,,13560,Connecticut
CT,9,90900094,Newington,harris,7258,9253,79,57,172,,,,,16819,Connecticut
CT,9,90900097,Newtown,harris,7624,9316,101,82,142,,,,,17265,Connecticut
CT,9,90900098,Norfolk,harris,375,642,4,5,11,,,,,1037,Connecticut
CT,9,90900099,North Branford,trump,4921,3452,39,31,34,,,,,8477,Connecticut
CT,9,90900100,North Canaan,trump,725,667,9,0,4,,,,,1405,Connecticut
CT,9,90900101,North Haven,trump,7977,6819,58,28,104,,,,,14986,Connecticut
CT,9,90900102,North Stonington,trump,1661,1560,23,20,23,,,,,3287,Connecticut
CT,9,90900103,Norwalk,harris,14522,26218,177,129,296,,,,,41342,Connecticut
CT,9,90900104,Norwich,harris,6051,8617,87,58,107,,,,,14920,Connecticut
CT,9,90900105,Old Lyme,harris,2127,3107,29,26,42,,,,,5331,Connecticut
CT,9,90900106,Old Saybrook,harris,2921,4150,28,30,17,,,,,7146,Connecticut
CT,9,90900107,Orange,harris,4336,4393,43,28,98,,,,,8898,Connecticut
CT,9,90900108,Oxford,trump,5160,3327,40,29,32,,,,,8588,Connecticut
CT,9,90900109,Plainfield,trump,4343,2716,29,33,30,,,,,7151,Connecticut
CT,9,90900110,Plainville,trump,4930,4437,49,32,53,,,,,9501,Connecticut
CT,9,90900111,Plymouth,trump,4001,2354,40,30,36,,,,,6461,Connecticut
CT,9,90900112,Pomfret,harris,1120,1327,16,11,6,,,,,2480,Connecticut
CT,9,90900113,Portland,harris,2753,3127,34,25,45,,,,,5984,Connecticut
CT,9,90900114,Preston,trump,1569,1194,24,7,21,,,,,2815,Connecticut
CT,9,90900115,Prospect,trump,3915,2069,21,17,24,,,,,6046,Connecticut
CT,9,90900116,Putnam,trump,2359,1975,28,18,20,,,,,4400,Connecticut
CT,9,90900117,Redding,harris,1948,3619,30,41,46,,,,,5684,Connecticut
CT,9,90900118,Ridgefield,harris,5520,9704,83,68,99,,,,,15474,Connecticut
CT,9,90900119,Rocky Hill,harris,4767,5471,36,33,102,,,,,10409,Connecticut
CT,9,90900120,Roxbury,harris,643,857,9,10,5,,,,,1524,Connecticut
CT,9,90900121,Salem,trump,1345,1263,13,17,22,,,,,2660,Connecticut
CT,9,90900122,Salisbury,harris,528,1959,20,5,25,,,,,2537,Connecticut
CT,9,90900123,Scotland,trump,558,382,4,5,6,,,,,955,Connecticut
CT,9,90900124,Seymour,trump,5296,3680,51,24,69,,,,,9120,Connecticut
CT,9,90900125,Sharon,harris,488,1068,5,7,8,,,,,1576,Connecticut
CT,9,90900126,Shelton,trump,12985,10282,96,70,155,,,,,23588,Connecticut
CT,9,90900127,Sherman,harris,1008,1212,12,10,12,,,,,2254,Connecticut
CT,9,90900128,Simsbury,harris,5498,10271,108,94,108,,,,,16079,Connecticut
CT,9,90900129,Somers,trump,3376,2349,27,18,33,,,,,5803,Connecticut
CT,9,90900132,South Windsor,harris,5715,8554,81,76,200,,,,,14626,Connecticut
CT,9,90900130,Southbury,harris,6207,6315,59,51,88,,,,,12720,Connecticut
CT,9,90900131,Southington,trump,13755,12319,152,90,144,,,,,26460,Connecticut
CT,9,90900133,Sprague,trump,863,630,8,5,12,,,,,1518,Connecticut
CT,9,90900134,Stafford,trump,3685,2698,38,28,30,,,,,6479,Connecticut
CT,9,90900135,Stamford,harris,20370,35570,223,196,493,,,,,56852,Connecticut
CT,9,90900136,Sterling,trump,1403,588,9,8,13,,,,,2021,Connecticut
CT,9,90900137,Stonington,harris,4224,7379,62,45,72,,,,,11782,Connecticut
CT,9,90900138,Stratford,harris,11261,15708,99,48,165,,,,,27281,Connecticut
CT,9,90900139,Suffield,trump,4331,4164,47,39,51,,,,,8632,Connecticut
CT,9,90900140,Thomaston,trump,2922,1436,23,16,15,,,,,4412,Connecticut
CT,9,90900141,Thompson,trump,3077,1800,27,11,22,,,,,4937,Connecticut
CT,9,90900142,Tolland,harris,4193,4865,74,42,64,,,,,9238,Connecticut
CT,9,90900143,Torrington,trump,262,151,1,1,2,,,,,417,Connecticut
CT,9,90900144,Trumbull,harris,10528,11554,112,97,204,,,,,22495,Connecticut
CT,9,90900145,Union,trump,315,235,3,7,2,,,,,562,Connecticut
CT,9,90900146,Vernon,harris,6020,8723,69,68,134,,,,,15014,Connecticut
CT,9,90900147,Voluntown,trump,929,575,11,8,16,,,,,1539,Connecticut
CT,9,90900148,Wallingford,harris,14565,15808,165,102,232,,,,,30872,Connecticut
CT,9,90900149,Warren,harris,464,487,0,7,2,,,,,960,Connecticut
CT,9,90900150,Washington,harris,898,1643,7,14,14,,,,,2576,Connecticut
CT,9,90900151,Waterbury,harris,14723,18328,120,58,204,,,,,33433,Connecticut
CT,9,90900152,Waterford,harris,5258,6507,61,57,79,,,,,11962,Connecticut
CT,9,90900153,Watertown,trump,8102,4307,57,39,64,,,,,12569,Connecticut
CT,9,90900155,West Hartford,harris,8494,26254,167,154,378,,,,,35447,Connecticut
CT,9,90900156,West Haven,harris,7949,12310,63,38,157,,,,,20517,Connecticut
CT,9,90900154,Westbrook,harris,2006,2178,22,13,13,,,,,4232,Connecticut
CT,9,90900157,Weston,harris,1797,4294,30,29,55,,,,,6205,Connecticut
CT,9,90900158,Westport,harris,4476,11769,63,83,89,,,,,16480,Connecticut
CT,9,90900159,Wethersfield,harris,6462,8807,80,57,142,,,,,15548,Connecticut
CT,9,90900160,Willington,trump,1620,1489,20,21,29,,,,,3179,Connecticut
CT,9,90900161,Wilton,harris,3689,7054,48,60,99,,,,,10950,Connecticut
CT,9,90900162,Winchester,trump,2999,2303,33,22,39,,,,,5396,Connecticut
CT,9,90900163,Windham,harris,3127,4718,53,33,81,,,,,8012,Connecticut
CT,9,90900164,Windsor,harris,4176,12280,72,55,191,,,,,16774,Connecticut
CT,9,90900165,Windsor Locks,harris,3169,3402,27,16,66,,,,,6680,Connecticut
CT,9,90900166,Wolcott,trump,6343,3189,45,24,76,,,,,9677,Connecticut
CT,9,90900167,Woodbridge,harris,1800,3515,31,17,61,,,,,5424,Connecticut
CT,9,90900168,Woodbury,trump,3278,3091,31,22,28,,,,,6450,Connecticut
CT,9,90900169,Woodstock,trump,2639,2451,26,27,27,,,,,5170,Connecticut
DE,10,10001,Kent,harris,42432,44200,979,323,,,,,,87934,Delaware
DE,10,10003,New Castle,harris,90768,180568,2555,1269,,,,,,275160,Delaware
DE,10,10005,Sussex,trump,80984,64817,1099,445,,,,,,147345,Delaware
FL,12,12001,Alachua,harris,52929,81557,,619,886,,,,,135991,Florida
FL,12,12003,Baker,trump,12925,1982,,36,15,,,,,14958,Florida
FL,12,12005,Bay,trump,71480,25178,,388,447,,,,,97493,Florida
FL,12,12007,Bradford,trump,10920,2946,,27,16,,,,,13909,Florida
FL,12,12009,Brevard,trump,216502,141166,,1462,1316,,,,,360446,Florida
FL,12,12011,Broward,harris,358842,507057,,1793,4489,,,,,872181,Florida
FL,12,12013,Calhoun,trump,5366,1019,,17,13,,,,,6415,Florida
FL,12,12015,Charlotte,trump,82952,40427,,330,274,,,,,123983,Florida
FL,12,12017,Citrus,trump,71345,26267,,240,190,,,,,98042,Florida
FL,12,12019,Clay,trump,87705,37905,,483,374,,,,,126467,Florida
FL,12,12021,Collier,trump,143244,71673,,525,528,,,,,215970,Florida
FL,12,12023,Columbia,trump,25104,8248,,88,90,,,,,33530,Florida
FL,12,12027,DeSoto,trump,8888,3525,,29,23,,,,,12465,Florida
FL,12,12029,Dixie,trump,6920,1183,,18,16,,,,,8137,Florida
FL,12,12031,Duval,trump,236244,229249,,1843,2334,,,,,469670,Florida
FL,12,12033,Escambia,trump,96371,64572,,647,566,,,,,162156,Florida
FL,12,12035,Flagler,trump,51009,28420,,212,196,,,,,79837,Florida
FL,12,12037,Franklin,trump,4831,1870,,18,26,,,,,6745,Florida
FL,12,12039,Gadsden,harris,7493,14202,,48,52,,,,,21795,Florida
FL,12,12041,Gilchrist,trump,8930,1661,,33,31,,,,,10655,Florida
FL,12,12043,Glades,trump,4033,1221,,9,7,,,,,5270,Florida
FL,12,12045,Gulf,trump,6684,1970,,19,10,,,,,8683,Florida
FL,12,12047,Hamilton,trump,3964,1726,,14,8,,,,,5712,Florida
FL,12,12049,Hardee,trump,6336,1751,,13,17,,,,,8117,Florida
FL,12,12051,Hendry,trump,9252,4095,,38,35,,,,,13420,Florida
FL,12,12053,Hernando,trump,75435,34418,,278,300,,,,,110431,Florida
FL,12,12055,Highlands,trump,36382,15223,,101,73,,,,,51779,Florida
FL,12,12057,Hillsborough,trump,341963,321348,,2365,4157,,,,,669833,Florida
FL,12,12059,Holmes,trump,8193,882,,19,11,,,,,9105,Florida
FL,12,12061,Indian River,trump,62734,35644,,223,245,,,,,98846,Florida
FL,12,12063,Jackson,trump,16074,5892,,54,27,,,,,22047,Florida
FL,12,12065,Jefferson,trump,5010,3428,,34,15,,,,,8487,Florida
FL,12,12067,Lafayette,trump,3296,441,,6,6,,,,,3749,Florida
FL,12,12069,Lake,trump,140470,84498,,605,621,,,,,226194,Florida
FL,12,12071,Lee,trump,250648,139169,,970,917,,,,,391704,Florida
FL,12,12073,Leon,harris,60388,94474,,560,739,,,,,156161,Florida
FL,12,12075,Levy,trump,18245,5994,,54,39,,,,,24332,Florida
FL,12,12077,Liberty,trump,2898,563,,11,4,,,,,3476,Florida
FL,12,12079,Madison,trump,5872,3231,,18,8,,,,,9129,Florida
FL,12,12081,Manatee,trump,140457,86624,,659,621,,,,,228361,Florida
FL,12,12083,Marion,trump,140168,72424,,547,482,,,,,213621,Florida
FL,12,12085,Martin,trump,64119,33525,,231,269,,,,,98144,Florida
FL,12,12086,Miami-Dade,trump,605497,480156,,2096,3811,,,,,1091560,Florida
FL,12,12087,Monroe,trump,26063,17923,,133,152,,,,,44271,Florida
FL,12,12089,Nassau,trump,47937,17137,,258,146,,,,,65478,Florida
FL,12,12091,Okaloosa,trump,80284,32030,,593,311,,,,,113218,Florida
FL,12,12093,Okeechobee,trump,12314,3669,,25,28,,,,,16036,Florida
FL,12,12095,Orange,harris,258254,340726,,2056,4181,,,,,605217,Florida
FL,12,12097,Osceola,trump,86684,84161,,475,844,,,,,172164,Florida
FL,12,12099,Palm Beach,harris,366686,372230,,1649,3120,,,,,743685,Florida
FL,12,12101,Pasco,trump,197767,117424,,1014,1389,,,,,317594,Florida
FL,12,12103,Pinellas,trump,269447,242385,,1876,2192,,,,,515900,Florida
FL,12,12105,Polk,trump,209030,136848,,1017,1026,,,,,347921,Florida
FL,12,12107,Putnam,trump,26699,9349,,86,62,,,,,36196,Florida
FL,12,12113,Santa Rosa,trump,84286,27004,,535,298,,,,,112123,Florida
FL,12,12115,Sarasota,trump,163188,112593,,808,749,,,,,277338,Florida
FL,12,12117,Seminole,trump,129704,120647,,910,1663,,,,,252924,Florida
FL,12,12109,St. Johns,trump,128728,66828,,748,713,,,,,197017,Florida
FL,12,12111,St. Lucie,trump,100276,83483,,378,529,,,,,184666,Florida
FL,12,12119,Sumter,trump,72130,32540,,249,153,,,,,105072,Florida
FL,12,12121,Suwannee,trump,17561,4217,,38,47,,,,,21863,Florida
FL,12,12123,Taylor,trump,7953,1990,,18,18,,,,,9979,Florida
FL,12,12125,Union,trump,5224,971,,14,7,,,,,6216,Florida
FL,12,12127,Volusia,trump,187655,120072,,1012,1017,,,,,309756,Florida
FL,12,12129,Wakulla,trump,14246,5440,,75,49,,,,,19810,Florida
FL,12,12131,Walton,trump,38960,10285,,180,97,,,,,49522,Florida
FL,12,12133,Washington,trump,10370,2140,,30,22,,,,,12562,Florida
GA,13,13001,Appling,trump,6761,1560,,8,5,,,,,8334,Georgia
GA,13,13003,Atkinson,trump,2350,700,,6,1,,,,,3057,Georgia
GA,13,13005,Bacon,trump,4186,645,,6,2,,,,,4839,Georgia
GA,13,13007,Baker,trump,883,590,,1,2,,,,,1476,Georgia
GA,13,13009,Baldwin,trump,9574,9159,,59,33,,,,,18825,Georgia
GA,13,13011,Banks,trump,9358,1136,,15,10,,,,,10519,Georgia
GA,13,13013,Barrow,trump,30681,12927,,196,86,,,,,43890,Georgia
GA,13,13015,Bartow,trump,43240,13929,,241,92,,,,,57502,Georgia
GA,13,13017,Ben Hill,trump,4281,2198,,14,7,,,,,6500,Georgia
GA,13,13019,Berrien,trump,6838,1209,,15,3,,,,,8065,Georgia
GA,13,13021,Bibb,harris,26609,41970,,215,134,,,,,68928,Georgia
GA,13,13023,Bleckley,trump,4685,1339,,13,7,,,,,6044,Georgia
GA,13,13025,Brantley,trump,7741,736,,16,4,,,,,8497,Georgia
GA,13,13027,Brooks,trump,4557,2628,,8,13,,,,,7206,Georgia
GA,13,13029,Bryan,trump,16725,7769,,79,55,,,,,24628,Georgia
GA,13,13031,Bulloch,trump,20960,11494,,109,48,,,,,32611,Georgia
GA,13,13033,Burke,trump,6014,4979,,33,16,,,,,11042,Georgia
GA,13,13035,Butts,trump,9424,3544,,39,12,,,,,13019,Georgia
GA,13,13037,Calhoun,harris,900,1153,,3,0,,,,,2056,Georgia
GA,13,13039,Camden,trump,17819,8405,,115,54,,,,,26393,Georgia
GA,13,13043,Candler,trump,3366,1196,,3,3,,,,,4568,Georgia
GA,13,13045,Carroll,trump,42536,17634,,216,108,,,,,60494,Georgia
GA,13,13047,Catoosa,trump,27150,7704,,137,47,,,,,35038,Georgia
GA,13,13049,Charlton,trump,3607,1007,,9,5,,,,,4628,Georgia
GA,13,13051,Chatham,harris,57284,82636,,570,442,,,,,140932,Georgia
GA,13,13053,Chattahoochee,trump,982,703,,6,3,,,,,1694,Georgia
GA,13,13055,Chattooga,trump,8768,1896,,28,13,,,,,10705,Georgia
GA,13,13057,Cherokee,trump,112075,48785,,868,432,,,,,162160,Georgia
GA,13,13059,Clarke,harris,16049,36297,,297,244,,,,,52887,Georgia
GA,13,13061,Clay,harris,663,771,,6,2,,,,,1442,Georgia
GA,13,13063,Clayton,harris,16876,94191,,298,351,,,,,111716,Georgia
GA,13,13065,Clinch,trump,2201,702,,3,2,,,,,2908,Georgia
GA,13,13067,Cobb,harris,168286,227640,,2328,1945,,,,,400199,Georgia
GA,13,13069,Coffee,trump,11370,4285,,22,10,,,,,15687,Georgia
GA,13,13071,Colquitt,trump,12445,4110,,31,15,,,,,16601,Georgia
GA,13,13073,Columbia,trump,53610,31582,,338,300,,,,,85830,Georgia
GA,13,13075,Cook,trump,5374,1956,,18,9,,,,,7357,Georgia
GA,13,13077,Coweta,trump,57180,28096,,414,185,,,,,85875,Georgia
GA,13,13079,Crawford,trump,4742,1582,,11,5,,,,,6340,Georgia
GA,13,13081,Crisp,trump,5099,2993,,17,7,,,,,8116,Georgia
GA,13,13083,Dade,trump,6794,1342,,35,18,,,,,8189,Georgia
GA,13,13085,Dawson,trump,16115,3350,,66,30,,,,,19561,Georgia
GA,13,13087,Decatur,trump,7140,4372,,22,15,,,,,11549,Georgia
GA,13,13089,DeKalb,harris,62482,299039,,1557,2183,,,,,365261,Georgia
GA,13,13091,Dodge,trump,6245,2078,,13,7,,,,,8343,Georgia
GA,13,13093,Dooly,trump,2243,1921,,7,6,,,,,4177,Georgia
GA,13,13095,Dougherty,harris,9893,23795,,63,52,,,,,33803,Georgia
GA,13,13097,Douglas,harris,23996,46240,,233,252,,,,,70721,Georgia
GA,13,13099,Early,trump,2718,2157,,1,2,,,,,4878,Georgia
GA,13,13101,Echols,trump,1307,127,,1,3,,,,,1438,Georgia
GA,13,13103,Effingham,trump,26925,9142,,111,45,,,,,36223,Georgia
GA,13,13105,Elbert,trump,6847,2687,,19,10,,,,,9563,Georgia
GA,13,13107,Emanuel,trump,6919,2673,,22,5,,,,,9619,Georgia
GA,13,13109,Evans,trump,3011,1214,,12,7,,,,,4244,Georgia
GA,13,13111,Fannin,trump,13232,2807,,44,13,,,,,16096,Georgia
GA,13,13113,Fayette,trump,38177,35822,,377,257,,,,,74633,Georgia
GA,13,13115,Floyd,trump,31583,12824,,167,78,,,,,44652,Georgia
GA,13,13117,Forsyth,trump,91210,45451,,701,757,,,,,138119,Georgia
GA,13,13119,Franklin,trump,10456,1647,,25,9,,,,,12137,Georgia
GA,13,13121,Fulton,harris,144494,384133,,2502,3315,,,,,534444,Georgia
GA,13,13123,Gilmer,trump,14976,3413,,75,17,,,,,18481,Georgia
GA,13,13125,Glascock,trump,1534,133,,3,0,,,,,1670,Georgia
GA,13,13127,Glynn,trump,27558,16144,,124,86,,,,,43912,Georgia
GA,13,13129,Gordon,trump,22481,4976,,94,35,,,,,27586,Georgia
GA,13,13131,Grady,trump,7385,3290,,31,12,,,,,10718,Georgia
GA,13,13133,Greene,trump,8214,4514,,45,12,,,,,12785,Georgia
GA,13,13135,Gwinnett,harris,172819,242125,,1920,3203,,,,,420067,Georgia
GA,13,13137,Habersham,trump,19142,4036,,63,39,,,,,23280,Georgia
GA,13,13139,Hall,trump,72871,28238,,447,185,,,,,101741,Georgia
GA,13,13141,Hancock,harris,1363,2862,,7,5,,,,,4237,Georgia
GA,13,13143,Haralson,trump,14239,2065,,39,21,,,,,16364,Georgia
GA,13,13145,Harris,trump,16273,5971,,61,33,,,,,22338,Georgia
GA,13,13147,Hart,trump,11064,3210,,42,15,,,,,14331,Georgia
GA,13,13149,Heard,trump,5335,859,,14,2,,,,,6210,Georgia
GA,13,13151,Henry,harris,44962,83194,,445,354,,,,,128955,Georgia
GA,13,13153,Houston,trump,45072,35876,,339,178,,,,,81465,Georgia
GA,13,13155,Irwin,trump,3340,986,,12,4,,,,,4342,Georgia
GA,13,13157,Jackson,trump,36497,10472,,208,66,,,,,47243,Georgia
GA,13,13159,Jasper,trump,7195,1879,,25,9,,,,,9108,Georgia
GA,13,13161,Jeff Davis,trump,4935,924,,9,4,,,,,5872,Georgia
GA,13,13163,Jefferson,trump,3765,3674,,19,5,,,,,7463,Georgia
GA,13,13165,Jenkins,trump,2217,1179,,9,4,,,,,3409,Georgia
GA,13,13167,Johnson,trump,2913,1066,,5,0,,,,,3984,Georgia
GA,13,13169,Jones,trump,11079,4959,,40,14,,,,,16092,Georgia
GA,13,13171,Lamar,trump,7560,2769,,33,9,,,,,10371,Georgia
GA,13,13173,Lanier,trump,2726,994,,13,2,,,,,3735,Georgia
GA,13,13175,Laurens,trump,15460,7820,,46,26,,,,,23352,Georgia
GA,13,13177,Lee,trump,12654,4955,,45,26,,,,,17680,Georgia
GA,13,13179,Liberty,harris,9441,13459,,75,53,,,,,23028,Georgia
GA,13,13181,Lincoln,trump,3559,1351,,15,6,,,,,4931,Georgia
GA,13,13183,Long,trump,4558,2478,,15,8,,,,,7059,Georgia
GA,13,13185,Lowndes,trump,28081,19487,,140,87,,,,,47795,Georgia
GA,13,13187,Lumpkin,trump,14334,3350,,81,31,,,,,17796,Georgia
GA,13,13193,Macon,harris,1916,2755,,11,4,,,,,4686,Georgia
GA,13,13195,Madison,trump,12951,3753,,57,26,,,,,16787,Georgia
GA,13,13197,Marion,trump,2348,1253,,11,9,,,,,3621,Georgia
GA,13,13189,McDuffie,trump,6562,3937,,30,8,,,,,10537,Georgia
GA,13,13191,McIntosh,trump,4747,2628,,25,8,,,,,7408,Georgia
GA,13,13199,Meriwether,trump,7372,4371,,28,12,,,,,11783,Georgia
GA,13,13201,Miller,trump,2045,670,,5,4,,,,,2724,Georgia
GA,13,13205,Mitchell,trump,5150,3701,,18,8,,,,,8877,Georgia
GA,13,13207,Monroe,trump,12949,4687,,41,20,,,,,17697,Georgia
GA,13,13209,Montgomery,trump,3033,927,,9,4,,,,,3973,Georgia
GA,13,13211,Morgan,trump,9587,3533,,49,10,,,,,13179,Georgia
GA,13,13213,Murray,trump,14964,2459,,29,15,,,,,17467,Georgia
GA,13,13215,Muscogee,harris,30616,49413,,255,207,,,,,80491,Georgia
GA,13,13217,Newton,harris,24893,33839,,190,129,,,,,59051,Georgia
GA,13,13219,Oconee,trump,18424,8620,,164,79,,,,,27287,Georgia
GA,13,13221,Oglethorpe,trump,6255,2515,,26,26,,,,,8822,Georgia
GA,13,13223,Paulding,trump,58680,35693,,402,222,,,,,94997,Georgia
GA,13,13225,Peach,trump,7105,6293,,39,18,,,,,13455,Georgia
GA,13,13227,Pickens,trump,17263,3499,,84,28,,,,,20874,Georgia
GA,13,13229,Pierce,trump,8655,1089,,15,2,,,,,9761,Georgia
GA,13,13231,Pike,trump,10846,1646,,29,8,,,,,12529,Georgia
GA,13,13233,Polk,trump,15349,3747,,47,23,,,,,19166,Georgia
GA,13,13235,Pulaski,trump,3036,1281,,14,5,,,,,4336,Georgia
GA,13,13237,Putnam,trump,9130,3694,,33,12,,,,,12869,Georgia
GA,13,13239,Quitman,trump,656,480,,4,0,,,,,1140,Georgia
GA,13,13241,Rabun,trump,8151,2222,,35,15,,,,,10423,Georgia
GA,13,13243,Randolph,harris,1373,1601,,12,4,,,,,2990,Georgia
GA,13,13245,Richmond,harris,26439,56545,,275,174,,,,,83433,Georgia
GA,13,13247,Rockdale,harris,11711,33165,,149,135,,,,,45160,Georgia
