Duration,creationDate,Hours,category,rank,startDate,endDate,
0.000694444,7-5-2025,0.016666667,Core,127,7-5-2025 00:46,7-5-2025 00:47,
0.000694444,10-5-2025,0.016666667,Core,130,10-5-2025 00:47,10-5-2025 00:48,
0.000694444,10-5-2025,0.016666667,Core,130,10-5-2025 08:44,10-5-2025 08:45,
0.000694444,13-5-2025,0.016666667,Core,133,13-5-2025 07:17,13-5-2025 07:18,
0.000694444,14-5-2025,0.016666667,Core,134,14-5-2025 04:44,14-5-2025 04:45,
0.000694444,15-5-2025,0.016666667,Core,135,15-5-2025 06:34,15-5-2025 06:35,
0.000694444,17-5-2025,0.016666667,Core,137,17-5-2025 04:31,17-5-2025 04:32,
0.000694444,17-5-2025,0.016666667,Core,137,17-5-2025 06:27,17-5-2025 06:28,
0.000694444,18-5-2025,0.016666667,Core,138,18-5-2025 03:05,18-5-2025 03:06,
0.000694444,20-5-2025,0.016666667,Core,140,20-5-2025 06:37,20-5-2025 06:38,
0.000694444,21-5-2025,0.016666667,Core,141,21-5-2025 06:01,21-5-2025 06:02,
0.000694444,22-5-2025,0.016666667,Core,142,21-5-2025 23:02,21-5-2025 23:03,
0.000694444,23-5-2025,0.016666667,Core,143,23-5-2025 03:52,23-5-2025 03:53,
0.000694444,23-5-2025,0.016666667,Core,143,23-5-2025 08:15,23-5-2025 08:16,
0.000694444,24-5-2025,0.016666667,Core,144,24-5-2025 02:14,24-5-2025 02:15,
0.000694444,24-5-2025,0.016666667,Core,144,24-5-2025 08:48,24-5-2025 08:49,
0.000694444,25-5-2025,0.016666667,Core,145,25-5-2025 09:20,25-5-2025 09:21,
0.000694444,26-5-2025,0.016666667,Core,146,25-5-2025 23:57,25-5-2025 23:58,
0.000694444,26-5-2025,0.016666667,Core,146,26-5-2025 07:19,26-5-2025 07:20,
0.000694444,27-5-2025,0.016666667,Core,147,27-5-2025 06:38,27-5-2025 06:39,
0.000694444,29-5-2025,0.016666667,Core,149,29-5-2025 00:53,29-5-2025 00:54,
0.000694444,29-5-2025,0.016666667,Core,149,29-5-2025 02:20,29-5-2025 02:21,
0.000694444,31-5-2025,0.016666667,Core,151,31-5-2025 09:01,31-5-2025 09:02,
0.000694444,3-6-2025,0.016666667,Core,154,3-6-2025 04:55,3-6-2025 04:56,
0.000694444,3-6-2025,0.016666667,Core,154,3-6-2025 05:40,3-6-2025 05:41,
0.000694444,6-6-2025,0.016666667,Core,157,6-6-2025 02:27,6-6-2025 02:28,
0.000694444,6-6-2025,0.016666667,Core,157,6-6-2025 05:56,6-6-2025 05:57,
0.000694444,8-6-2025,0.016666667,Core,159,8-6-2025 03:01,8-6-2025 03:02,
0.000694444,11-6-2025,0.016666667,Core,162,11-6-2025 04:44,11-6-2025 04:45,
0.000694444,11-6-2025,0.016666667,Core,162,11-6-2025 06:40,11-6-2025 06:41,
0.000694444,12-6-2025,0.016666667,Core,163,12-6-2025 01:55,12-6-2025 01:56,
0.000694444,14-6-2025,0.016666667,Core,165,14-6-2025 06:41,14-6-2025 06:42,
0.000694444,16-6-2025,0.016666667,Core,167,16-6-2025 01:59,16-6-2025 02:00,
0.000694444,16-6-2025,0.016666667,Core,167,16-6-2025 03:35,16-6-2025 03:36,
0.000694444,18-6-2025,0.016666667,Core,169,18-6-2025 02:44,18-6-2025 02:45,
0.000694444,19-6-2025,0.016666667,Core,170,19-6-2025 01:20,19-6-2025 01:21,
0.000694444,19-6-2025,0.016666667,Core,170,19-6-2025 07:07,19-6-2025 07:08,
0.000694444,20-6-2025,0.016666667,Core,171,20-6-2025 04:57,20-6-2025 04:58,
0.000694444,21-6-2025,0.016666667,Core,172,21-6-2025 02:00,21-6-2025 02:01,
0.000694444,22-6-2025,0.016666667,Core,173,22-6-2025 04:40,22-6-2025 04:41,
0.000694444,24-6-2025,0.016666667,Core,175,24-6-2025 05:26,24-6-2025 05:27,
0.000694444,24-6-2025,0.016666667,Core,175,24-6-2025 05:55,24-6-2025 05:56,
0.000694444,27-6-2025,0.016666667,Core,178,27-6-2025 05:11,27-6-2025 05:12,
0.000694444,29-6-2025,0.016666667,Core,180,29-6-2025 06:10,29-6-2025 06:11,
0.000694444,30-6-2025,0.016666667,Core,181,29-6-2025 22:13,29-6-2025 22:14,
0.000694444,30-6-2025,0.016666667,Core,181,30-6-2025 04:20,30-6-2025 04:21,
0.000694444,1-7-2025,0.016666667,Core,182,1-7-2025 05:30,1-7-2025 05:31,
0.000694444,4-7-2025,0.016666667,Core,185,4-7-2025 04:17,4-7-2025 04:18,
0.000694444,9-7-2025,0.016666667,Core,190,8-7-2025 22:53,8-7-2025 22:54,
0.000694444,9-7-2025,0.016666667,Core,190,9-7-2025 06:58,9-7-2025 06:59,
0.000694444,10-7-2025,0.016666667,Core,191,9-7-2025 22:52,9-7-2025 22:53,
0.000694444,10-7-2025,0.016666667,Core,191,10-7-2025 06:29,10-7-2025 06:30,
0.000694444,11-7-2025,0.016666667,Core,192,11-7-2025 07:07,11-7-2025 07:08,
0.000694444,12-7-2025,0.016666667,Core,193,12-7-2025 05:43,12-7-2025 05:44,
0.000694444,14-7-2025,0.016666667,Core,195,14-7-2025 07:14,14-7-2025 07:15,
0.000694444,16-7-2025,0.016666667,Core,197,16-7-2025 06:15,16-7-2025 06:16,
0.000694444,17-7-2025,0.016666667,Core,198,17-7-2025 01:29,17-7-2025 01:30,
0.000694444,18-7-2025,0.016666667,Core,199,18-7-2025 08:10,18-7-2025 08:11,
0.000694444,20-7-2025,0.016666667,Core,201,20-7-2025 05:31,20-7-2025 05:32,
0.000694444,21-7-2025,0.016666667,Core,202,21-7-2025 04:38,21-7-2025 04:39,
0.000694444,24-7-2025,0.016666667,Core,205,24-7-2025 07:09,24-7-2025 07:10,
0.000694444,25-7-2025,0.016666667,Core,206,25-7-2025 04:29,25-7-2025 04:30,
0.000694444,26-7-2025,0.016666667,Core,207,26-7-2025 05:43,26-7-2025 05:44,
0.000694444,28-7-2025,0.016666667,Core,209,28-7-2025 06:46,28-7-2025 06:47,
0.000694444,31-7-2025,0.016666667,Core,212,31-7-2025 05:20,31-7-2025 05:21,
0.000694444,3-8-2025,0.016666667,Core,215,3-8-2025 07:55,3-8-2025 07:56,
0.000694444,3-8-2025,0.016666667,Core,215,3-8-2025 08:54,3-8-2025 08:55,
0.000694444,4-8-2025,0.016666667,Core,216,4-8-2025 07:45,4-8-2025 07:46,
0.000694444,5-8-2025,0.016666667,Core,217,5-8-2025 00:26,5-8-2025 00:27,
0.000694444,5-8-2025,0.016666667,Core,217,5-8-2025 07:49,5-8-2025 07:50,
0.000694444,6-8-2025,0.016666667,Core,218,6-8-2025 09:07,6-8-2025 09:08,
0.000694444,8-8-2025,0.016666667,Core,220,8-8-2025 02:08,8-8-2025 02:09,
0.000694444,9-8-2025,0.016666667,Core,221,9-8-2025 07:21,9-8-2025 07:22,
0.000694444,11-8-2025,0.016666667,Core,223,11-8-2025 03:26,11-8-2025 03:27,
0.000694444,11-8-2025,0.016666667,Core,223,11-8-2025 03:37,11-8-2025 03:38,
0.000694444,12-8-2025,0.016666667,Core,224,12-8-2025 04:17,12-8-2025 04:18,
0.000694444,13-8-2025,0.016666667,Core,225,13-8-2025 04:54,13-8-2025 04:55,
0.000694444,13-8-2025,0.016666667,Core,225,13-8-2025 08:35,13-8-2025 08:36,
0.000694444,16-8-2025,0.016666667,Core,228,16-8-2025 06:48,16-8-2025 06:49,
0.000694444,17-8-2025,0.016666667,Core,229,17-8-2025 05:21,17-8-2025 05:22,
0.000694444,18-8-2025,0.016666667,Core,230,18-8-2025 00:05,18-8-2025 00:06,
0.000694444,19-8-2025,0.016666667,Core,231,19-8-2025 00:07,19-8-2025 00:08,
0.000694444,25-8-2025,0.016666667,Core,237,25-8-2025 03:18,25-8-2025 03:19,
0.000694444,25-8-2025,0.016666667,Core,237,25-8-2025 04:34,25-8-2025 04:35,
0.000694444,25-8-2025,0.016666667,Core,237,25-8-2025 07:28,25-8-2025 07:29,
0.000694444,26-8-2025,0.016666667,Core,238,26-8-2025 02:26,26-8-2025 02:27,
0.000694444,26-8-2025,0.016666667,Core,238,26-8-2025 03:45,26-8-2025 03:46,
0.000694444,1-9-2025,0.016666667,Core,244,1-9-2025 00:31,1-9-2025 00:32,
0.000694444,1-9-2025,0.016666667,Core,244,1-9-2025 00:59,1-9-2025 01:00,
0.000694444,2-9-2025,0.016666667,Core,245,1-9-2025 22:26,1-9-2025 22:27,
0.000694444,2-9-2025,0.016666667,Core,245,2-9-2025 00:04,2-9-2025 00:05,
0.000694444,5-9-2025,0.016666667,Core,248,5-9-2025 00:33,5-9-2025 00:34,
0.000694444,5-9-2025,0.016666667,Core,248,5-9-2025 01:42,5-9-2025 01:43,
0.000694444,5-9-2025,0.016666667,Core,248,5-9-2025 01:56,5-9-2025 01:57,
0.000694444,6-9-2025,0.016666667,Core,249,6-9-2025 01:42,6-9-2025 01:43,
0.000694444,6-9-2025,0.016666667,Core,249,6-9-2025 01:49,6-9-2025 01:50,
0.000694444,8-9-2025,0.016666667,Core,251,7-9-2025 23:06,7-9-2025 23:07,
0.000694444,10-9-2025,0.016666667,Core,253,10-9-2025 01:11,10-9-2025 01:12,
0.000694444,14-9-2025,0.016666667,Core,257,14-9-2025 04:04,14-9-2025 04:05,
0.000694444,15-9-2025,0.016666667,Core,258,15-9-2025 03:33,15-9-2025 03:34,
0.000694444,19-9-2025,0.016666667,Core,262,19-9-2025 02:42,19-9-2025 02:43,
0.000694444,19-9-2025,0.016666667,Core,262,19-9-2025 07:28,19-9-2025 07:29,
0.000694444,21-9-2025,0.016666667,Core,264,21-9-2025 02:02,21-9-2025 02:03,
0.000694444,26-9-2025,0.016666667,Core,269,26-9-2025 05:32,26-9-2025 05:33,
0.000694444,27-9-2025,0.016666667,Core,270,26-9-2025 23:28,26-9-2025 23:29,
0.000694444,27-9-2025,0.016666667,Core,270,27-9-2025 05:03,27-9-2025 05:04,
0.000694444,28-9-2025,0.016666667,Core,271,28-9-2025 07:13,28-9-2025 07:14,
0.000694444,29-9-2025,0.016666667,Core,272,29-9-2025 07:25,29-9-2025 07:26,
0.000694444,3-10-2025,0.016666667,Core,276,3-10-2025 03:43,3-10-2025 03:44,
0.000694444,3-10-2025,0.016666667,Core,276,3-10-2025 03:44,3-10-2025 03:45,
0.000694444,12-10-2025,0.016666667,Core,285,12-10-2025 00:50,12-10-2025 00:51,
0.000694444,12-10-2025,0.016666667,Core,285,12-10-2025 05:53,12-10-2025 05:54,
0.000694444,15-10-2025,0.016666667,Core,288,15-10-2025 05:26,15-10-2025 05:27,
0.000694444,18-10-2025,0.016666667,Core,291,18-10-2025 08:44,18-10-2025 08:45,
0.000694444,19-10-2025,0.016666667,Core,292,18-10-2025 23:27,18-10-2025 23:28,
0.000694444,24-10-2025,0.016666667,Core,297,24-10-2025 06:05,24-10-2025 06:06,
0.000694444,25-10-2025,0.016666667,Core,298,25-10-2025 02:24,25-10-2025 02:25,
0.000694444,25-10-2025,0.016666667,Core,298,25-10-2025 08:10,25-10-2025 08:11,
0.000694444,26-10-2025,0.016666667,Core,299,26-10-2025 03:39,26-10-2025 03:40,
0.000694444,26-10-2025,0.016666667,Core,299,26-10-2025 08:44,26-10-2025 08:45,
0.000694444,27-10-2025,0.016666667,Core,300,27-10-2025 04:43,27-10-2025 04:44,
0.000694444,28-10-2025,0.016666667,Core,301,28-10-2025 02:56,28-10-2025 02:57,
0.000694444,30-10-2025,0.016666667,Core,303,30-10-2025 06:35,30-10-2025 06:36,
0.000694444,2-11-2025,0.016666667,Core,306,2-11-2025 00:46,2-11-2025 00:47,
0.000694444,2-11-2025,0.016666667,Core,306,2-11-2025 02:22,2-11-2025 02:23,
0.000694444,4-11-2025,0.016666667,Core,308,4-11-2025 01:08,4-11-2025 01:09,
0.000694444,8-11-2025,0.016666667,Core,312,8-11-2025 06:43,8-11-2025 06:44,
0.000694444,10-11-2025,0.016666667,Core,314,10-11-2025 03:56,10-11-2025 03:57,
0.000694444,11-11-2025,0.016666667,Core,315,11-11-2025 04:48,11-11-2025 04:49,
0.000694444,15-11-2025,0.016666667,Core,319,15-11-2025 02:36,15-11-2025 02:37,
0.000694444,15-11-2025,0.016666667,Core,319,15-11-2025 08:19,15-11-2025 08:20,
0.000694444,15-11-2025,0.016666667,Core,319,15-11-2025 08:35,15-11-2025 08:36,
0.000694444,17-11-2025,0.016666667,Core,321,17-11-2025 06:57,17-11-2025 06:58,
0.000694444,21-11-2025,0.016666667,Core,325,21-11-2025 07:02,21-11-2025 07:03,
0.000694444,23-11-2025,0.016666667,Core,327,23-11-2025 04:19,23-11-2025 04:20,
0.000694444,24-11-2025,0.016666667,Core,328,24-11-2025 00:16,24-11-2025 00:17,
0.000694444,24-11-2025,0.016666667,Core,328,24-11-2025 07:23,24-11-2025 07:24,
0.000694444,29-11-2025,0.016666667,Core,333,29-11-2025 06:40,29-11-2025 06:41,
0.000694444,1-12-2025,0.016666667,Core,335,1-12-2025 01:06,1-12-2025 01:07,
0.000694444,1-12-2025,0.016666667,Core,335,1-12-2025 04:54,1-12-2025 04:55,
0.000694444,2-12-2025,0.016666667,Core,336,2-12-2025 01:40,2-12-2025 01:41,
0.000694444,5-12-2025,0.016666667,Core,339,5-12-2025 01:03,5-12-2025 01:04,
0.000694444,8-12-2025,0.016666667,Core,342,8-12-2025 03:28,8-12-2025 03:29,
0.000694444,8-12-2025,0.016666667,Core,342,8-12-2025 05:23,8-12-2025 05:24,
0.000694444,10-12-2025,0.016666667,Core,344,10-12-2025 00:46,10-12-2025 00:47,
0.000694444,11-12-2025,0.016666667,Core,345,11-12-2025 02:52,11-12-2025 02:53,
0.000694444,17-12-2025,0.016666667,Core,351,17-12-2025 07:09,17-12-2025 07:10,
0.000694444,31-12-2025,0.016666667,Core,365,31-12-2025 01:38,31-12-2025 01:39,
0.000694444,2-1-2026,0.016666667,Core,367,2-1-2026 01:39,2-1-2026 01:40,
0.000694444,2-1-2026,0.016666667,Core,367,2-1-2026 03:47,2-1-2026 03:48,
0.000694444,2-1-2026,0.016666667,Core,367,2-1-2026 07:58,2-1-2026 07:59,
0.000694444,5-1-2026,0.016666667,Core,370,5-1-2026 06:06,5-1-2026 06:07,
0.000694444,6-1-2026,0.016666667,Core,371,6-1-2026 03:14,6-1-2026 03:15,
0.000694444,6-1-2026,0.016666667,Core,371,6-1-2026 06:10,6-1-2026 06:11,
0.000694444,6-1-2026,0.016666667,Core,371,6-1-2026 06:24,6-1-2026 06:25,
0.000694444,7-1-2026,0.016666667,Core,372,7-1-2026 01:48,7-1-2026 01:49,
0.084375,15-1-2025,0.016666667,Core,15,15-1-2025 01:53,15-1-2025 03:55,
0.042361111,11-2-2025,0.016666667,Core,42,11-2-2025 03:48,11-2-2025 04:49,
0.042708333,17-2-2025,0.016666667,Core,48,17-2-2025 05:29,17-2-2025 06:30,
0.042361111,25-2-2025,0.016666667,Core,56,25-2-2025 05:18,25-2-2025 06:19,
0.042708333,5-3-2025,0.016666667,Core,64,5-3-2025 02:05,5-3-2025 03:06,
0.042708333,5-3-2025,0.016666667,Core,64,5-3-2025 06:07,5-3-2025 07:08,
0.042708333,15-3-2025,0.016666667,Core,74,15-3-2025 04:24,15-3-2025 05:26,
0.042708333,10-4-2025,0.016666667,Core,100,10-4-2025 02:22,10-4-2025 03:23,
0.042708333,12-4-2025,0.016666667,Core,102,12-4-2025 03:38,12-4-2025 04:39,
0.042361111,11-5-2025,0.016666667,Core,131,11-5-2025 01:09,11-5-2025 02:10,
0.042361111,27-5-2025,0.016666667,Core,147,27-5-2025 05:20,27-5-2025 06:21,
0.042708333,2-6-2025,0.016666667,Core,153,2-6-2025 02:36,2-6-2025 03:37,
0.042361111,17-7-2025,0.016666667,Core,198,17-7-2025 03:37,17-7-2025 04:38,
0.042361111,23-7-2025,0.016666667,Core,204,23-7-2025 05:48,23-7-2025 06:49,
0.042708333,27-8-2025,0.016666667,Core,239,27-8-2025 04:30,27-8-2025 05:31,
0.042708333,3-9-2025,0.016666667,Core,246,2-9-2025 22:25,2-9-2025 23:27,
0.042361111,16-9-2025,0.016666667,Core,259,16-9-2025 05:36,16-9-2025 06:37,
0.001030093,18-9-2025,0.016666667,Core,261,18-9-2025 03:33,18-9-2025 03:35,
0.042986111,22-9-2025,0.016666667,Core,265,22-9-2025 03:41,22-9-2025 04:43,
0.042986111,24-9-2025,0.016666667,Core,267,24-9-2025 06:28,24-9-2025 07:29,
0.001377315,25-9-2025,0.016666667,Core,268,25-9-2025 05:54,25-9-2025 05:56,
0.001377315,27-9-2025,0.016666667,Core,270,27-9-2025 07:19,27-9-2025 07:21,
0.042986111,28-9-2025,0.016666667,Core,271,28-9-2025 05:49,28-9-2025 06:51,
0.001377315,6-10-2025,0.016666667,Core,279,5-10-2025 23:32,5-10-2025 23:34,
0.001377315,7-10-2025,0.016666667,Core,280,7-10-2025 00:08,7-10-2025 00:10,
0.042650463,7-10-2025,0.016666667,Core,280,7-10-2025 03:57,7-10-2025 04:58,
0.001377315,19-10-2025,0.016666667,Core,292,19-10-2025 00:30,19-10-2025 00:32,
0.001377315,19-10-2025,0.016666667,Core,292,19-10-2025 07:36,19-10-2025 07:38,
0.042986111,20-10-2025,0.016666667,Core,293,20-10-2025 01:39,20-10-2025 02:41,
0.001377315,29-10-2025,0.016666667,Core,302,28-10-2025 23:30,28-10-2025 23:32,
0.001030093,1-11-2025,0.016666667,Core,305,1-11-2025 09:05,1-11-2025 09:07,
0.001377315,1-11-2025,0.016666667,Core,305,1-11-2025 09:52,1-11-2025 09:54,
0.001030093,2-11-2025,0.016666667,Core,306,2-11-2025 01:34,2-11-2025 01:36,
0.042997685,4-11-2025,0.016666667,Core,308,4-11-2025 03:42,4-11-2025 04:44,
0.001030093,7-11-2025,0.016666667,Core,311,7-11-2025 01:41,7-11-2025 01:42,
0.042650463,9-11-2025,0.016666667,Core,313,9-11-2025 05:50,9-11-2025 06:52,
0.001377315,15-11-2025,0.016666667,Core,319,15-11-2025 05:33,15-11-2025 05:35,
0.001377315,15-11-2025,0.016666667,Core,319,15-11-2025 05:43,15-11-2025 05:45,
0.001377315,16-11-2025,0.016666667,Core,320,16-11-2025 02:50,16-11-2025 02:52,
0.001030093,20-11-2025,0.016666667,Core,324,20-11-2025 03:49,20-11-2025 03:50,
0.001030093,20-11-2025,0.016666667,Core,324,20-11-2025 06:08,20-11-2025 06:09,
0.001377315,7-12-2025,0.016666667,Core,341,7-12-2025 04:20,7-12-2025 04:22,
0.001377315,10-12-2025,0.016666667,Core,344,10-12-2025 01:48,10-12-2025 01:50,
0.001377315,31-12-2025,0.016666667,Core,365,31-12-2025 03:30,31-12-2025 03:32,
0.042662037,31-12-2025,0.016666667,Core,365,31-12-2025 06:21,31-12-2025 07:22,
0.043009259,6-1-2026,0.016666667,Core,371,6-1-2026 03:18,6-1-2026 04:20,
0.043055556,4-1-2025,0.033333333,Core,4,4-1-2025 05:42,4-1-2025 06:44,
0.043402778,10-2-2025,0.033333333,Core,41,10-2-2025 05:26,10-2-2025 06:28,
0.043402778,27-2-2025,0.033333333,Core,58,27-2-2025 05:50,27-2-2025 06:52,
0.043402778,19-3-2025,0.033333333,Core,78,19-3-2025 02:36,19-3-2025 03:39,
0.043402778,28-3-2025,0.033333333,Core,87,28-3-2025 06:04,28-3-2025 07:06,
0.043055556,1-4-2025,0.033333333,Core,91,1-4-2025 02:43,1-4-2025 03:45,
0.043402778,6-4-2025,0.033333333,Core,96,6-4-2025 04:47,6-4-2025 05:49,
0.043402778,10-4-2025,0.033333333,Core,100,10-4-2025 05:25,10-4-2025 06:28,
0.043402778,24-4-2025,0.033333333,Core,114,24-4-2025 03:29,24-4-2025 04:32,
0.043402778,28-4-2025,0.033333333,Core,118,28-4-2025 02:00,28-4-2025 03:02,
0.043055556,25-7-2025,0.033333333,Core,206,25-7-2025 04:56,25-7-2025 05:58,
0.043055556,13-8-2025,0.033333333,Core,225,13-8-2025 06:18,13-8-2025 07:20,
0.043356481,18-9-2025,0.033333333,Core,261,18-9-2025 05:03,18-9-2025 06:06,
0.001724537,22-9-2025,0.033333333,Core,265,22-9-2025 07:08,22-9-2025 07:10,
0.002071759,29-9-2025,0.033333333,Core,272,29-9-2025 03:09,29-9-2025 03:12,
0.001724537,29-9-2025,0.033333333,Core,272,29-9-2025 03:44,29-9-2025 03:46,
0.001724537,29-9-2025,0.033333333,Core,272,29-9-2025 07:28,29-9-2025 07:30,
0.001724537,30-9-2025,0.033333333,Core,273,30-9-2025 07:19,30-9-2025 07:21,
0.001724537,3-10-2025,0.033333333,Core,276,3-10-2025 03:48,3-10-2025 03:50,
0.043344907,9-10-2025,0.033333333,Core,282,9-10-2025 03:47,9-10-2025 04:49,
0.002071759,13-10-2025,0.033333333,Core,286,13-10-2025 07:05,13-10-2025 07:08,
0.002071759,15-10-2025,0.033333333,Core,288,15-10-2025 06:06,15-10-2025 06:09,
0.043333333,16-10-2025,0.033333333,Core,289,16-10-2025 01:14,16-10-2025 02:17,
0.002071759,16-10-2025,0.033333333,Core,289,16-10-2025 06:31,16-10-2025 06:33,
0.002071759,21-10-2025,0.033333333,Core,294,21-10-2025 06:41,21-10-2025 06:44,
0.002071759,26-10-2025,0.033333333,Core,299,26-10-2025 08:50,26-10-2025 08:53,
0.001724537,27-10-2025,0.033333333,Core,300,27-10-2025 07:54,27-10-2025 07:57,
0.001724537,30-10-2025,0.033333333,Core,303,30-10-2025 04:20,30-10-2025 04:22,
0.001724537,31-10-2025,0.033333333,Core,304,31-10-2025 07:18,31-10-2025 07:20,
0.002071759,2-11-2025,0.033333333,Core,306,2-11-2025 02:19,2-11-2025 02:22,
0.002071759,4-11-2025,0.033333333,Core,308,4-11-2025 01:23,4-11-2025 01:26,
0.04369213,5-11-2025,0.033333333,Core,309,5-11-2025 04:55,5-11-2025 05:58,
0.002071759,12-11-2025,0.033333333,Core,316,12-11-2025 04:41,12-11-2025 04:44,
0.002071759,12-11-2025,0.033333333,Core,316,12-11-2025 05:03,12-11-2025 05:06,
0.001724537,14-11-2025,0.033333333,Core,318,14-11-2025 07:04,14-11-2025 07:06,
0.001724537,16-11-2025,0.033333333,Core,320,16-11-2025 01:54,16-11-2025 01:56,
0.002071759,17-11-2025,0.033333333,Core,321,17-11-2025 07:17,17-11-2025 07:20,
0.002071759,21-11-2025,0.033333333,Core,325,21-11-2025 06:08,21-11-2025 06:11,
0.001724537,24-11-2025,0.033333333,Core,328,23-11-2025 23:27,23-11-2025 23:29,
0.043680556,27-11-2025,0.033333333,Core,331,27-11-2025 05:13,27-11-2025 06:16,
0.002071759,3-12-2025,0.033333333,Core,337,3-12-2025 00:51,3-12-2025 00:53,
0.002071759,3-12-2025,0.033333333,Core,337,3-12-2025 01:59,3-12-2025 02:02,
0.002071759,7-12-2025,0.033333333,Core,341,7-12-2025 10:08,7-12-2025 10:11,
0.001736111,1-1-2025,0.033333333,Core,1,1-1-2025 05:09,1-1-2025 05:11,
0.001736111,3-1-2025,0.033333333,Core,3,3-1-2025 07:43,3-1-2025 07:45,
0.001736111,5-1-2025,0.033333333,Core,5,5-1-2025 07:06,5-1-2025 07:09,
0.001736111,5-1-2025,0.033333333,Core,5,5-1-2025 10:17,5-1-2025 10:19,
0.001736111,8-1-2025,0.033333333,Core,8,8-1-2025 08:16,8-1-2025 08:19,
0.001736111,11-1-2025,0.033333333,Core,11,11-1-2025 05:46,11-1-2025 05:49,
0.001736111,12-1-2025,0.033333333,Core,12,12-1-2025 07:29,12-1-2025 07:31,
0.001736111,13-1-2025,0.033333333,Core,13,13-1-2025 01:14,13-1-2025 01:17,
0.001736111,13-1-2025,0.033333333,Core,13,13-1-2025 02:45,13-1-2025 02:48,
0.001736111,18-1-2025,0.033333333,Core,18,18-1-2025 09:18,18-1-2025 09:20,
0.001736111,20-1-2025,0.033333333,Core,20,20-1-2025 07:48,20-1-2025 07:50,
0.001736111,22-1-2025,0.033333333,Core,22,22-1-2025 07:54,22-1-2025 07:56,
0.001736111,24-1-2025,0.033333333,Core,24,24-1-2025 04:43,24-1-2025 04:46,
0.001736111,26-1-2025,0.033333333,Core,26,26-1-2025 05:02,26-1-2025 05:04,
0.001736111,27-1-2025,0.033333333,Core,27,27-1-2025 06:36,27-1-2025 06:39,
0.001736111,27-1-2025,0.033333333,Core,27,27-1-2025 07:55,27-1-2025 07:57,
0.001736111,1-2-2025,0.033333333,Core,32,1-2-2025 01:35,1-2-2025 01:37,
0.001736111,2-2-2025,0.033333333,Core,33,2-2-2025 05:09,2-2-2025 05:11,
0.001736111,2-2-2025,0.033333333,Core,33,2-2-2025 09:01,2-2-2025 09:03,
0.001736111,9-2-2025,0.033333333,Core,40,9-2-2025 09:24,9-2-2025 09:27,
0.001736111,9-2-2025,0.033333333,Core,40,9-2-2025 09:27,9-2-2025 09:30,
0.001736111,10-2-2025,0.033333333,Core,41,10-2-2025 07:48,10-2-2025 07:51,
0.001736111,11-2-2025,0.033333333,Core,42,11-2-2025 06:19,11-2-2025 06:22,
0.001736111,13-2-2025,0.033333333,Core,44,13-2-2025 03:43,13-2-2025 03:46,
0.001736111,15-2-2025,0.033333333,Core,46,15-2-2025 04:21,15-2-2025 04:24,
0.001736111,15-2-2025,0.033333333,Core,46,15-2-2025 09:07,15-2-2025 09:09,
0.001736111,17-2-2025,0.033333333,Core,48,17-2-2025 05:24,17-2-2025 05:27,
0.001736111,19-2-2025,0.033333333,Core,50,19-2-2025 07:42,19-2-2025 07:44,
0.001736111,21-2-2025,0.033333333,Core,52,21-2-2025 07:09,21-2-2025 07:11,
0.001736111,24-2-2025,0.033333333,Core,55,24-2-2025 08:37,24-2-2025 08:39,
0.001736111,4-3-2025,0.033333333,Core,63,4-3-2025 07:12,4-3-2025 07:15,
0.001736111,5-3-2025,0.033333333,Core,64,5-3-2025 01:02,5-3-2025 01:04,
0.001736111,5-3-2025,0.033333333,Core,64,5-3-2025 01:12,5-3-2025 01:14,
0.001736111,6-3-2025,0.033333333,Core,65,6-3-2025 05:16,6-3-2025 05:18,
0.001736111,7-3-2025,0.033333333,Core,66,7-3-2025 07:11,7-3-2025 07:13,
0.001736111,8-3-2025,0.033333333,Core,67,8-3-2025 00:21,8-3-2025 00:23,
0.001736111,8-3-2025,0.033333333,Core,67,8-3-2025 03:04,8-3-2025 03:06,
0.001736111,9-3-2025,0.033333333,Core,68,9-3-2025 02:54,9-3-2025 02:57,
0.001736111,10-3-2025,0.033333333,Core,69,10-3-2025 03:46,10-3-2025 03:48,
0.001736111,16-3-2025,0.033333333,Core,75,16-3-2025 09:35,16-3-2025 09:37,
0.001736111,18-3-2025,0.033333333,Core,77,18-3-2025 02:35,18-3-2025 02:37,
0.001736111,21-3-2025,0.033333333,Core,80,21-3-2025 07:22,21-3-2025 07:24,
0.001736111,22-3-2025,0.033333333,Core,81,22-3-2025 06:39,22-3-2025 06:42,
0.001736111,26-3-2025,0.033333333,Core,85,26-3-2025 08:00,26-3-2025 08:02,
0.001736111,27-3-2025,0.033333333,Core,86,27-3-2025 01:44,27-3-2025 01:47,
0.001736111,27-3-2025,0.033333333,Core,86,27-3-2025 07:18,27-3-2025 07:20,
0.001736111,29-3-2025,0.033333333,Core,88,29-3-2025 04:32,29-3-2025 04:35,
0.001736111,7-4-2025,0.033333333,Core,97,7-4-2025 06:49,7-4-2025 06:52,
0.001736111,16-4-2025,0.033333333,Core,106,16-4-2025 05:55,16-4-2025 05:57,
0.001736111,21-4-2025,0.033333333,Core,111,21-4-2025 03:53,21-4-2025 03:56,
0.001736111,22-4-2025,0.033333333,Core,112,22-4-2025 01:02,22-4-2025 01:05,
0.001736111,24-4-2025,0.033333333,Core,114,24-4-2025 06:57,24-4-2025 06:59,
